FORMATION DATE,APPLICATION DATE,UNIT,MIDDLE EXCHANGE RATE
 09.07.2004., 10.07.2004.,1, 72.5045
 09.07.2004., 11.07.2004.,1, 72.5045
 09.07.2004., 12.07.2004.,1, 72.5045
 12.07.2004., 13.07.2004.,1, 72.4944
 13.07.2004., 14.07.2004.,1, 72.5613
 14.07.2004., 15.07.2004.,1, 72.6095
 15.07.2004., 16.07.2004.,1, 72.7204
 16.07.2004., 17.07.2004.,1, 72.4823
 16.07.2004., 18.07.2004.,1, 72.4823
 16.07.2004., 19.07.2004.,1, 72.4823
 19.07.2004., 20.07.2004.,1, 72.6969
 20.07.2004., 21.07.2004.,1, 72.7889
 21.07.2004., 22.07.2004.,1, 72.8038
 22.07.2004., 23.07.2004.,1, 72.8856
 23.07.2004., 24.07.2004.,1, 73.0031
 23.07.2004., 25.07.2004.,1, 73.0031
 23.07.2004., 26.07.2004.,1, 73.0031
 26.07.2004., 27.07.2004.,1, 73.1241
 27.07.2004., 28.07.2004.,1, 73.2141
 28.07.2004., 29.07.2004.,1, 72.9449
 29.07.2004., 30.07.2004.,1, 72.8959
 30.07.2004., 31.07.2004.,1, 72.9793
 30.07.2004., 01.08.2004.,1, 72.9793
 30.07.2004., 02.08.2004.,1, 72.9793
 02.08.2004., 03.08.2004.,1, 73.1174
 03.08.2004., 04.08.2004.,1, 72.9675
 04.08.2004., 05.08.2004.,1, 73.0594
 05.08.2004., 06.08.2004.,1, 73.0778
 06.08.2004., 07.08.2004.,1, 73.1000
 06.08.2004., 08.08.2004.,1, 73.1000
 06.08.2004., 09.08.2004.,1, 73.1000
 09.08.2004., 10.08.2004.,1, 72.9771
 10.08.2004., 11.08.2004.,1, 72.9742
 11.08.2004., 12.08.2004.,1, 73.0332
 12.08.2004., 13.08.2004.,1, 72.9801
 13.08.2004., 14.08.2004.,1, 72.9823
 13.08.2004., 15.08.2004.,1, 72.9823
 13.08.2004., 16.08.2004.,1, 72.9823
 16.08.2004., 17.08.2004.,1, 72.9666
 17.08.2004., 18.08.2004.,1, 73.0703
 18.08.2004., 19.08.2004.,1, 73.1528
 19.08.2004., 20.08.2004.,1, 73.1238
 20.08.2004., 21.08.2004.,1, 73.2716
 20.08.2004., 22.08.2004.,1, 73.2716
 20.08.2004., 23.08.2004.,1, 73.2716
 23.08.2004., 24.08.2004.,1, 73.4444
 24.08.2004., 25.08.2004.,1, 73.6724
 25.08.2004., 26.08.2004.,1, 73.7413
 26.08.2004., 27.08.2004.,1, 73.7792
 27.08.2004., 28.08.2004.,1, 73.6601
 27.08.2004., 29.08.2004.,1, 73.6601
 27.08.2004., 30.08.2004.,1, 73.6601
 30.08.2004., 31.08.2004.,1, 73.7439
 31.08.2004., 01.09.2004.,1, 73.7347
 01.09.2004., 02.09.2004.,1, 73.6161
 02.09.2004., 03.09.2004.,1, 73.6530
 03.09.2004., 04.09.2004.,1, 73.6515
 03.09.2004., 05.09.2004.,1, 73.6515
 03.09.2004., 06.09.2004.,1, 73.6515
 06.09.2004., 07.09.2004.,1, 73.7830
 07.09.2004., 08.09.2004.,1, 73.9022
 08.09.2004., 09.09.2004.,1, 73.9136
 09.09.2004., 10.09.2004.,1, 73.9922
 10.09.2004., 11.09.2004.,1, 74.0796
 10.09.2004., 12.09.2004.,1, 74.0796
 10.09.2004., 13.09.2004.,1, 74.0796
 13.09.2004., 14.09.2004.,1, 73.9911
 14.09.2004., 15.09.2004.,1, 73.8469
 15.09.2004., 16.09.2004.,1, 73.7855
 16.09.2004., 17.09.2004.,1, 73.7878
 16.09.2004., 18.09.2004.,1, 73.7878
 16.09.2004., 19.09.2004.,1, 73.7878
 16.09.2004., 20.09.2004.,1, 73.7878
 20.09.2004., 21.09.2004.,1, 74.0222
 21.09.2004., 22.09.2004.,1, 74.2418
 22.09.2004., 23.09.2004.,1, 74.3870
 23.09.2004., 24.09.2004.,1, 74.5795
 24.09.2004., 25.09.2004.,1, 74.5305
 24.09.2004., 26.09.2004.,1, 74.5305
 24.09.2004., 27.09.2004.,1, 74.5305
 27.09.2004., 28.09.2004.,1, 74.7640
 28.09.2004., 29.09.2004.,1, 74.8950
 29.09.2004., 30.09.2004.,1, 75.0001
 30.09.2004., 01.10.2004.,1, 74.9888
 01.10.2004., 02.10.2004.,1, 74.8720
 01.10.2004., 03.10.2004.,1, 74.8720
 01.10.2004., 04.10.2004.,1, 74.8720
 04.10.2004., 05.10.2004.,1, 74.8550
 05.10.2004., 06.10.2004.,1, 74.8552
 06.10.2004., 07.10.2004.,1, 74.8930
 07.10.2004., 08.10.2004.,1, 75.0358
 08.10.2004., 09.10.2004.,1, 75.2035
 08.10.2004., 10.10.2004.,1, 75.2035
 08.10.2004., 11.10.2004.,1, 75.2035
 11.10.2004., 12.10.2004.,1, 75.2615
 12.10.2004., 13.10.2004.,1, 75.1859
 13.10.2004., 14.10.2004.,1, 75.4330
 14.10.2004., 15.10.2004.,1, 75.5385
 15.10.2004., 16.10.2004.,1, 75.6750
 15.10.2004., 17.10.2004.,1, 75.6750
 15.10.2004., 18.10.2004.,1, 75.6750
 18.10.2004., 19.10.2004.,1, 75.8084
 19.10.2004., 20.10.2004.,1, 75.8733
 20.10.2004., 21.10.2004.,1, 75.8720
 21.10.2004., 22.10.2004.,1, 75.8414
 22.10.2004., 23.10.2004.,1, 75.8609
 22.10.2004., 24.10.2004.,1, 75.8609
 22.10.2004., 25.10.2004.,1, 75.8609
 25.10.2004., 26.10.2004.,1, 76.0076
 26.10.2004., 27.10.2004.,1, 76.1720
 27.10.2004., 28.10.2004.,1, 76.0500
 28.10.2004., 29.10.2004.,1, 76.0781
 29.10.2004., 30.10.2004.,1, 76.2549
 29.10.2004., 31.10.2004.,1, 76.2549
 29.10.2004., 01.11.2004.,1, 76.2549
 01.11.2004., 02.11.2004.,1, 76.3612
 02.11.2004., 03.11.2004.,1, 76.5755
 03.11.2004., 04.11.2004.,1, 76.6015
 04.11.2004., 05.11.2004.,1, 76.6433
 05.11.2004., 06.11.2004.,1, 76.6479
 05.11.2004., 07.11.2004.,1, 76.6479
 05.11.2004., 08.11.2004.,1, 76.6479
 08.11.2004., 09.11.2004.,1, 76.8561
 09.11.2004., 10.11.2004.,1, 76.9623
 10.11.2004., 11.11.2004.,1, 77.1419
 11.11.2004., 12.11.2004.,1, 77.0840
 12.11.2004., 13.11.2004.,1, 77.0946
 12.11.2004., 14.11.2004.,1, 77.0946
 12.11.2004., 15.11.2004.,1, 77.0946
 15.11.2004., 16.11.2004.,1, 77.0720
 16.11.2004., 17.11.2004.,1, 77.1340
 17.11.2004., 18.11.2004.,1, 77.2575
 18.11.2004., 19.11.2004.,1, 77.2439
 19.11.2004., 20.11.2004.,1, 77.3185
 19.11.2004., 21.11.2004.,1, 77.3185
 19.11.2004., 22.11.2004.,1, 77.3185
 22.11.2004., 23.11.2004.,1, 77.4398
 23.11.2004., 24.11.2004.,1, 77.3619
 24.11.2004., 25.11.2004.,1, 77.3931
 25.11.2004., 26.11.2004.,1, 77.2851
 26.11.2004., 27.11.2004.,1, 77.3289
 26.11.2004., 28.11.2004.,1, 77.3289
 26.11.2004., 29.11.2004.,1, 77.3289
 29.11.2004., 30.11.2004.,1, 77.3467
 30.11.2004., 01.12.2004.,1, 77.3930
 01.12.2004., 02.12.2004.,1, 77.7280
 02.12.2004., 03.12.2004.,1, 77.6503
 03.12.2004., 04.12.2004.,1, 77.6900
 03.12.2004., 05.12.2004.,1, 77.6900
 03.12.2004., 06.12.2004.,1, 77.6900
 06.12.2004., 07.12.2004.,1, 77.8009
 07.12.2004., 08.12.2004.,1, 78.0315
 08.12.2004., 09.12.2004.,1, 78.3135
 09.12.2004., 10.12.2004.,1, 78.2990
 10.12.2004., 11.12.2004.,1, 78.2375
 10.12.2004., 12.12.2004.,1, 78.2375
 10.12.2004., 13.12.2004.,1, 78.2375
 13.12.2004., 14.12.2004.,1, 78.3990
 14.12.2004., 15.12.2004.,1, 78.6250
 15.12.2004., 16.12.2004.,1, 78.4934
 16.12.2004., 17.12.2004.,1, 78.5823
 17.12.2004., 18.12.2004.,1, 78.6302
 17.12.2004., 19.12.2004.,1, 78.6302
 17.12.2004., 20.12.2004.,1, 78.6302
 20.12.2004., 21.12.2004.,1, 78.6181
 21.12.2004., 22.12.2004.,1, 78.7772
 22.12.2004., 23.12.2004.,1, 78.7394
 23.12.2004., 24.12.2004.,1, 78.7881
 24.12.2004., 25.12.2004.,1, 78.8420
 24.12.2004., 26.12.2004.,1, 78.8420
 24.12.2004., 27.12.2004.,1, 78.8420
 27.12.2004., 28.12.2004.,1, 78.9320
 28.12.2004., 29.12.2004.,1, 78.8860
 29.12.2004., 30.12.2004.,1, 78.8850
 30.12.2004., 31.12.2004.,1, 78.8850
 31.12.2004., 01.01.2005.,1, 79.0803
 31.12.2004., 02.01.2005.,1, 79.0803
 31.12.2004., 03.01.2005.,1, 79.0803
 31.12.2004., 04.01.2005.,1, 79.0803
 04.01.2005., 05.01.2005.,1, 79.1770
 05.01.2005., 06.01.2005.,1, 79.3035
 06.01.2005., 07.01.2005.,1, 79.2745
 06.01.2005., 08.01.2005.,1, 79.2745
 06.01.2005., 09.01.2005.,1, 79.2745
 06.01.2005., 10.01.2005.,1, 79.2745
 10.01.2005., 11.01.2005.,1, 79.3087
 11.01.2005., 12.01.2005.,1, 79.4110
 12.01.2005., 13.01.2005.,1, 79.5940
 13.01.2005., 14.01.2005.,1, 79.6970
 14.01.2005., 15.01.2005.,1, 79.6560
 14.01.2005., 16.01.2005.,1, 79.6560
 14.01.2005., 17.01.2005.,1, 79.6560
 17.01.2005., 18.01.2005.,1, 79.7310
 18.01.2005., 19.01.2005.,1, 79.8655
 19.01.2005., 20.01.2005.,1, 80.0434
 20.01.2005., 21.01.2005.,1, 80.0660
 21.01.2005., 22.01.2005.,1, 80.1080
 21.01.2005., 23.01.2005.,1, 80.1080
 21.01.2005., 24.01.2005.,1, 80.1080
 24.01.2005., 25.01.2005.,1, 80.3299
 25.01.2005., 26.01.2005.,1, 80.4023
 26.01.2005., 27.01.2005.,1, 80.3800
 27.01.2005., 28.01.2005.,1, 80.3598
 28.01.2005., 29.01.2005.,1, 80.2868
 28.01.2005., 30.01.2005.,1, 80.2868
 28.01.2005., 31.01.2005.,1, 80.2868
 31.01.2005., 01.02.2005.,1, 80.1448
 01.02.2005., 02.02.2005.,1, 80.1124
 02.02.2005., 03.02.2005.,1, 80.0680
 03.02.2005., 04.02.2005.,1, 80.0678
 04.02.2005., 05.02.2005.,1, 80.0750
 04.02.2005., 06.02.2005.,1, 80.0750
 04.02.2005., 07.02.2005.,1, 80.0750
 07.02.2005., 08.02.2005.,1, 80.0770
 08.02.2005., 09.02.2005.,1, 79.9835
 09.02.2005., 10.02.2005.,1, 79.9531
 10.02.2005., 11.02.2005.,1, 79.9766
 11.02.2005., 12.02.2005.,1, 79.9840
 11.02.2005., 13.02.2005.,1, 79.9840
 11.02.2005., 14.02.2005.,1, 79.9840
 14.02.2005., 15.02.2005.,1, 79.9800
 14.02.2005., 16.02.2005.,1, 79.9800
 16.02.2005., 17.02.2005.,1, 79.9331
 17.02.2005., 18.02.2005.,1, 79.9350
 18.02.2005., 19.02.2005.,1, 79.9699
 18.02.2005., 20.02.2005.,1, 79.9699
 18.02.2005., 21.02.2005.,1, 79.9699
 21.02.2005., 22.02.2005.,1, 80.0443
 22.02.2005., 23.02.2005.,1, 80.3161
 23.02.2005., 24.02.2005.,1, 80.3870
 24.02.2005., 25.02.2005.,1, 80.5247
 25.02.2005., 26.02.2005.,1, 80.5195
 25.02.2005., 27.02.2005.,1, 80.5195
 25.02.2005., 28.02.2005.,1, 80.5195
 28.02.2005., 01.03.2005.,1, 80.5090
 01.03.2005., 02.03.2005.,1, 80.4816
 02.03.2005., 03.03.2005.,1, 80.4809
 03.03.2005., 04.03.2005.,1, 80.4636
 04.03.2005., 05.03.2005.,1, 80.5100
 04.03.2005., 06.03.2005.,1, 80.5100
 04.03.2005., 07.03.2005.,1, 80.5100
 07.03.2005., 08.03.2005.,1, 80.6199
 08.03.2005., 09.03.2005.,1, 80.7160
 09.03.2005., 10.03.2005.,1, 80.6808
 10.03.2005., 11.03.2005.,1, 80.6820
 11.03.2005., 12.03.2005.,1, 80.6725
 11.03.2005., 13.03.2005.,1, 80.6725
 11.03.2005., 14.03.2005.,1, 80.6725
 14.03.2005., 15.03.2005.,1, 80.6610
 15.03.2005., 16.03.2005.,1, 80.6449
 16.03.2005., 17.03.2005.,1, 80.6499
 17.03.2005., 18.03.2005.,1, 80.6689
 18.03.2005., 19.03.2005.,1, 80.6899
 18.03.2005., 20.03.2005.,1, 80.6899
 18.03.2005., 21.03.2005.,1, 80.6899
 21.03.2005., 22.03.2005.,1, 80.7342
 22.03.2005., 23.03.2005.,1, 80.8452
 23.03.2005., 24.03.2005.,1, 80.9570
 24.03.2005., 25.03.2005.,1, 81.0035
 25.03.2005., 26.03.2005.,1, 81.0040
 25.03.2005., 27.03.2005.,1, 81.0040
 25.03.2005., 28.03.2005.,1, 81.0040
 28.03.2005., 29.03.2005.,1, 80.9575
 29.03.2005., 30.03.2005.,1, 81.0230
 30.03.2005., 31.03.2005.,1, 81.0520
 31.03.2005., 01.04.2005.,1, 81.0478
 01.04.2005., 02.04.2005.,1, 81.0769
 01.04.2005., 03.04.2005.,1, 81.0769
 01.04.2005., 04.04.2005.,1, 81.0769
 04.04.2005., 05.04.2005.,1, 81.1422
 05.04.2005., 06.04.2005.,1, 81.1450
 06.04.2005., 07.04.2005.,1, 81.1679
 07.04.2005., 08.04.2005.,1, 81.2282
 08.04.2005., 09.04.2005.,1, 81.2281
 08.04.2005., 10.04.2005.,1, 81.2281
 08.04.2005., 11.04.2005.,1, 81.2281
 11.04.2005., 12.04.2005.,1, 81.3234
 12.04.2005., 13.04.2005.,1, 81.3205
 13.04.2005., 14.04.2005.,1, 81.3245
 14.04.2005., 15.04.2005.,1, 81.3258
 15.04.2005., 16.04.2005.,1, 81.3260
 15.04.2005., 17.04.2005.,1, 81.3260
 15.04.2005., 18.04.2005.,1, 81.3260
 18.04.2005., 19.04.2005.,1, 81.3500
 19.04.2005., 20.04.2005.,1, 81.3875
 20.04.2005., 21.04.2005.,1, 81.4560
 21.04.2005., 22.04.2005.,1, 81.4777
 22.04.2005., 23.04.2005.,1, 81.4464
 22.04.2005., 24.04.2005.,1, 81.4464
 22.04.2005., 25.04.2005.,1, 81.4464
 25.04.2005., 26.04.2005.,1, 81.4380
 26.04.2005., 27.04.2005.,1, 81.4865
 26.04.2005., 28.04.2005.,1, 81.4865
 28.04.2005., 29.04.2005.,1, 81.4979
 28.04.2005., 30.04.2005.,1, 81.4979
 28.04.2005., 01.05.2005.,1, 81.4979
 28.04.2005., 02.05.2005.,1, 81.4979
 28.04.2005., 03.05.2005.,1, 81.4979
 28.04.2005., 04.05.2005.,1, 81.4979
 04.05.2005., 05.05.2005.,1, 81.5660
 05.05.2005., 06.05.2005.,1, 81.6279
 06.05.2005., 07.05.2005.,1, 81.6722
 06.05.2005., 08.05.2005.,1, 81.6722
 06.05.2005., 09.05.2005.,1, 81.6722
 09.05.2005., 10.05.2005.,1, 81.7935
 10.05.2005., 11.05.2005.,1, 81.7828
 11.05.2005., 12.05.2005.,1, 81.7700
 12.05.2005., 13.05.2005.,1, 81.7575
 13.05.2005., 14.05.2005.,1, 81.7799
 13.05.2005., 15.05.2005.,1, 81.7799
 13.05.2005., 16.05.2005.,1, 81.7799
 16.05.2005., 17.05.2005.,1, 81.7965
 17.05.2005., 18.05.2005.,1, 81.8303
 18.05.2005., 19.05.2005.,1, 81.8641
 19.05.2005., 20.05.2005.,1, 81.8292
 20.05.2005., 21.05.2005.,1, 81.8610
 20.05.2005., 22.05.2005.,1, 81.8610
 20.05.2005., 23.05.2005.,1, 81.8610
 23.05.2005., 24.05.2005.,1, 81.8982
 24.05.2005., 25.05.2005.,1, 81.9406
 25.05.2005., 26.05.2005.,1, 82.0240
 26.05.2005., 27.05.2005.,1, 81.9571
 27.05.2005., 28.05.2005.,1, 81.9670
 27.05.2005., 29.05.2005.,1, 81.9670
 27.05.2005., 30.05.2005.,1, 81.9670
 30.05.2005., 31.05.2005.,1, 82.0400
 31.05.2005., 01.06.2005.,1, 82.0800
 01.06.2005., 02.06.2005.,1, 82.1070
 02.06.2005., 03.06.2005.,1, 82.2070
 03.06.2005., 04.06.2005.,1, 82.2523
 03.06.2005., 05.06.2005.,1, 82.2523
 03.06.2005., 06.06.2005.,1, 82.2523
 06.06.2005., 07.06.2005.,1, 82.3973
 07.06.2005., 08.06.2005.,1, 82.5270
 08.06.2005., 09.06.2005.,1, 82.5301
 09.06.2005., 10.06.2005.,1, 82.4940
 10.06.2005., 11.06.2005.,1, 82.4545
 10.06.2005., 12.06.2005.,1, 82.4545
 10.06.2005., 13.06.2005.,1, 82.4545
 13.06.2005., 14.06.2005.,1, 82.4611
 14.06.2005., 15.06.2005.,1, 82.5340
 15.06.2005., 16.06.2005.,1, 82.5499
 16.06.2005., 17.06.2005.,1, 82.5540
 17.06.2005., 18.06.2005.,1, 82.5655
 17.06.2005., 19.06.2005.,1, 82.5655
 17.06.2005., 20.06.2005.,1, 82.5655
 20.06.2005., 21.06.2005.,1, 82.6102
 21.06.2005., 22.06.2005.,1, 82.6348
 22.06.2005., 23.06.2005.,1, 82.6688
 23.06.2005., 24.06.2005.,1, 82.7149
 24.06.2005., 25.06.2005.,1, 82.7353
 24.06.2005., 26.06.2005.,1, 82.7353
 24.06.2005., 27.06.2005.,1, 82.7353
 27.06.2005., 28.06.2005.,1, 82.7442
 28.06.2005., 29.06.2005.,1, 82.7823
 29.06.2005., 30.06.2005.,1, 82.7750
 30.06.2005., 01.07.2005.,1, 82.7000
 01.07.2005., 02.07.2005.,1, 82.6450
 01.07.2005., 03.07.2005.,1, 82.6450
 01.07.2005., 04.07.2005.,1, 82.6450
 04.07.2005., 05.07.2005.,1, 82.7010
 05.07.2005., 06.07.2005.,1, 82.7052
 06.07.2005., 07.07.2005.,1, 82.7075
 07.07.2005., 08.07.2005.,1, 82.7555
 08.07.2005., 09.07.2005.,1, 82.7753
 08.07.2005., 10.07.2005.,1, 82.7753
 08.07.2005., 11.07.2005.,1, 82.7753
 11.07.2005., 12.07.2005.,1, 82.7800
 12.07.2005., 13.07.2005.,1, 82.8223
 13.07.2005., 14.07.2005.,1, 82.8853
 14.07.2005., 15.07.2005.,1, 82.8853
 15.07.2005., 16.07.2005.,1, 82.9002
 15.07.2005., 17.07.2005.,1, 82.9002
 15.07.2005., 18.07.2005.,1, 82.9002
 18.07.2005., 19.07.2005.,1, 82.9800
 19.07.2005., 20.07.2005.,1, 83.0500
 20.07.2005., 21.07.2005.,1, 83.1320
 21.07.2005., 22.07.2005.,1, 83.1953
 22.07.2005., 23.07.2005.,1, 83.2915
 22.07.2005., 24.07.2005.,1, 83.2915
 22.07.2005., 25.07.2005.,1, 83.2915
 25.07.2005., 26.07.2005.,1, 83.3890
 26.07.2005., 27.07.2005.,1, 83.4840
 27.07.2005., 28.07.2005.,1, 83.5508
 28.07.2005., 29.07.2005.,1, 83.6272
 29.07.2005., 30.07.2005.,1, 83.6301
 29.07.2005., 31.07.2005.,1, 83.6301
 29.07.2005., 01.08.2005.,1, 83.6301
 01.08.2005., 02.08.2005.,1, 83.7140
 02.08.2005., 03.08.2005.,1, 83.7573
 03.08.2005., 04.08.2005.,1, 83.7832
 04.08.2005., 05.08.2005.,1, 83.7993
 05.08.2005., 06.08.2005.,1, 83.7507
 05.08.2005., 07.08.2005.,1, 83.7507
 05.08.2005., 08.08.2005.,1, 83.7507
 08.08.2005., 09.08.2005.,1, 83.6000
 09.08.2005., 10.08.2005.,1, 83.7004
 10.08.2005., 11.08.2005.,1, 83.8000
 11.08.2005., 12.08.2005.,1, 83.8623
 12.08.2005., 13.08.2005.,1, 83.8275
 12.08.2005., 14.08.2005.,1, 83.8275
 12.08.2005., 15.08.2005.,1, 83.8275
 15.08.2005., 16.08.2005.,1, 83.8790
 16.08.2005., 17.08.2005.,1, 83.9292
 17.08.2005., 18.08.2005.,1, 84.0231
 18.08.2005., 19.08.2005.,1, 84.1470
 19.08.2005., 20.08.2005.,1, 84.1900
 19.08.2005., 21.08.2005.,1, 84.1900
 19.08.2005., 22.08.2005.,1, 84.1900
 22.08.2005., 23.08.2005.,1, 84.3055
 23.08.2005., 24.08.2005.,1, 84.3242
 24.08.2005., 25.08.2005.,1, 84.3070
 25.08.2005., 26.08.2005.,1, 84.3835
 26.08.2005., 27.08.2005.,1, 84.3800
 26.08.2005., 28.08.2005.,1, 84.3800
 26.08.2005., 29.08.2005.,1, 84.3800
 29.08.2005., 30.08.2005.,1, 84.3970
 30.08.2005., 31.08.2005.,1, 84.4300
 31.08.2005., 01.09.2005.,1, 84.4605
 01.09.2005., 02.09.2005.,1, 84.3650
 02.09.2005., 03.09.2005.,1, 84.4217
 02.09.2005., 04.09.2005.,1, 84.4217
 02.09.2005., 05.09.2005.,1, 84.4217
 05.09.2005., 06.09.2005.,1, 84.3935
 06.09.2005., 07.09.2005.,1, 84.4467
 07.09.2005., 08.09.2005.,1, 84.5679
 08.09.2005., 09.09.2005.,1, 84.6020
 09.09.2005., 10.09.2005.,1, 84.5386
 09.09.2005., 11.09.2005.,1, 84.5386
 09.09.2005., 12.09.2005.,1, 84.5386
 12.09.2005., 13.09.2005.,1, 84.2224
 13.09.2005., 14.09.2005.,1, 84.1515
 14.09.2005., 15.09.2005.,1, 84.0607
 15.09.2005., 16.09.2005.,1, 84.0438
 15.09.2005., 17.09.2005.,1, 84.0438
 15.09.2005., 18.09.2005.,1, 84.0438
 15.09.2005., 19.09.2005.,1, 84.0438
 19.09.2005., 20.09.2005.,1, 84.3817
 20.09.2005., 21.09.2005.,1, 84.5110
 21.09.2005., 22.09.2005.,1, 84.7426
 22.09.2005., 23.09.2005.,1, 84.7688
 23.09.2005., 24.09.2005.,1, 85.0251
 23.09.2005., 25.09.2005.,1, 85.0251
 23.09.2005., 26.09.2005.,1, 85.0251
 26.09.2005., 27.09.2005.,1, 84.8810
 27.09.2005., 28.09.2005.,1, 84.8800
 28.09.2005., 29.09.2005.,1, 84.7000
 29.09.2005., 30.09.2005.,1, 84.7000
 30.09.2005., 01.10.2005.,1, 84.9615
 30.09.2005., 02.10.2005.,1, 84.9615
 30.09.2005., 03.10.2005.,1, 84.9615
 03.10.2005., 04.10.2005.,1, 84.7000
 04.10.2005., 05.10.2005.,1, 85.1050
 05.10.2005., 06.10.2005.,1, 85.2609
 06.10.2005., 07.10.2005.,1, 85.1205
 07.10.2005., 08.10.2005.,1, 85.2548
 07.10.2005., 09.10.2005.,1, 85.2548
 07.10.2005., 10.10.2005.,1, 85.2548
 10.10.2005., 11.10.2005.,1, 85.1210
 11.10.2005., 12.10.2005.,1, 84.8145
 12.10.2005., 13.10.2005.,1, 84.8292
 13.10.2005., 14.10.2005.,1, 84.8756
 14.10.2005., 15.10.2005.,1, 84.8339
 14.10.2005., 16.10.2005.,1, 84.8339
 14.10.2005., 17.10.2005.,1, 84.8339
 17.10.2005., 18.10.2005.,1, 85.0328
 18.10.2005., 19.10.2005.,1, 85.0453
 19.10.2005., 20.10.2005.,1, 85.1299
 20.10.2005., 21.10.2005.,1, 85.2740
 21.10.2005., 22.10.2005.,1, 85.1458
 21.10.2005., 23.10.2005.,1, 85.1458
 21.10.2005., 24.10.2005.,1, 85.1458
 24.10.2005., 25.10.2005.,1, 85.4644
 25.10.2005., 26.10.2005.,1, 85.4836
 26.10.2005., 27.10.2005.,1, 85.5060
 27.10.2005., 28.10.2005.,1, 85.4830
 28.10.2005., 29.10.2005.,1, 85.5261
 28.10.2005., 30.10.2005.,1, 85.5261
 28.10.2005., 31.10.2005.,1, 85.5261
 31.10.2005., 01.11.2005.,1, 85.4397
 01.11.2005., 02.11.2005.,1, 85.8549
 02.11.2005., 03.11.2005.,1, 85.8543
 03.11.2005., 04.11.2005.,1, 85.9180
 04.11.2005., 05.11.2005.,1, 85.9921
 04.11.2005., 06.11.2005.,1, 85.9921
 04.11.2005., 07.11.2005.,1, 85.9921
 07.11.2005., 08.11.2005.,1, 86.0411
 08.11.2005., 09.11.2005.,1, 86.0292
 09.11.2005., 10.11.2005.,1, 86.0333
 10.11.2005., 11.11.2005.,1, 85.8868
 11.11.2005., 12.11.2005.,1, 85.9830
 11.11.2005., 13.11.2005.,1, 85.9830
 11.11.2005., 14.11.2005.,1, 85.9830
 14.11.2005., 15.11.2005.,1, 86.2006
 15.11.2005., 16.11.2005.,1, 85.9795
 16.11.2005., 17.11.2005.,1, 86.1130
 17.11.2005., 18.11.2005.,1, 86.0370
 18.11.2005., 19.11.2005.,1, 86.0880
 18.11.2005., 20.11.2005.,1, 86.0880
 18.11.2005., 21.11.2005.,1, 86.0880
 21.11.2005., 22.11.2005.,1, 86.3122
 22.11.2005., 23.11.2005.,1, 86.4770
 23.11.2005., 24.11.2005.,1, 86.3969
 24.11.2005., 25.11.2005.,1, 86.2155
 25.11.2005., 26.11.2005.,1, 86.2110
 25.11.2005., 27.11.2005.,1, 86.2110
 25.11.2005., 28.11.2005.,1, 86.2110
 28.11.2005., 29.11.2005.,1, 86.2589
 29.11.2005., 30.11.2005.,1, 86.3710
 30.11.2005., 01.12.2005.,1, 86.1190
 01.12.2005., 02.12.2005.,1, 85.7525
 02.12.2005., 03.12.2005.,1, 85.7400
 02.12.2005., 04.12.2005.,1, 85.7400
 02.12.2005., 05.12.2005.,1, 85.7400
 05.12.2005., 06.12.2005.,1, 85.9185
 06.12.2005., 07.12.2005.,1, 86.0170
 07.12.2005., 08.12.2005.,1, 86.0911
 08.12.2005., 09.12.2005.,1, 86.1288
 09.12.2005., 10.12.2005.,1, 86.2930
 09.12.2005., 11.12.2005.,1, 86.2930
 09.12.2005., 12.12.2005.,1, 86.2930
 12.12.2005., 13.12.2005.,1, 86.3000
 13.12.2005., 14.12.2005.,1, 86.3001
 14.12.2005., 15.12.2005.,1, 86.3002
 15.12.2005., 16.12.2005.,1, 86.0000
 16.12.2005., 17.12.2005.,1, 85.8000
 16.12.2005., 18.12.2005.,1, 85.8000
 16.12.2005., 19.12.2005.,1, 85.8000
 19.12.2005., 20.12.2005.,1, 85.5500
 20.12.2005., 21.12.2005.,1, 85.6000
 21.12.2005., 22.12.2005.,1, 86.3710
 22.12.2005., 23.12.2005.,1, 86.0000
 23.12.2005., 24.12.2005.,1, 85.7999
 23.12.2005., 25.12.2005.,1, 85.7999
 23.12.2005., 26.12.2005.,1, 85.7999
 26.12.2005., 27.12.2005.,1, 85.7790
 27.12.2005., 28.12.2005.,1, 85.6000
 28.12.2005., 29.12.2005.,1, 85.3000
 29.12.2005., 30.12.2005.,1, 85.2000
 30.12.2005., 31.12.2005.,1, 85.5000
 30.12.2005., 01.01.2006.,1," 85,5000"
 30.12.2005., 02.01.2006.,1," 85,5000"
 30.12.2005., 03.01.2006.,1," 85,5000"
 30.12.2005., 04.01.2006.,1," 85,5000"
 04.01.2006., 05.01.2006.,1," 86,0001"
 05.01.2006., 06.01.2006.,1," 86,7000"
 06.01.2006., 07.01.2006.,1," 86,9059"
 06.01.2006., 08.01.2006.,1," 86,9059"
 06.01.2006., 09.01.2006.,1," 86,9059"
 09.01.2006., 10.01.2006.,1," 86,8007"
 10.01.2006., 11.01.2006.,1," 86,8500"
 11.01.2006., 12.01.2006.,1," 86,9907"
 12.01.2006., 13.01.2006.,1," 86,9940"
 13.01.2006., 14.01.2006.,1," 86,8990"
 13.01.2006., 15.01.2006.,1," 86,8990"
 13.01.2006., 16.01.2006.,1," 86,8990"
 16.01.2006., 17.01.2006.,1," 86,9440"
